ConfigFileDefinition [id=0, configId=318, bitShift=0, bitSize=0, objects=0,15597]
ConfigFileDefinition [id=1, configId=318, bitShift=1, bitSize=1]
ConfigFileDefinition [id=2, configId=318, bitShift=2, bitSize=2]
ConfigFileDefinition [id=3, configId=318, bitShift=3, bitSize=3]
ConfigFileDefinition [id=4, configId=318, bitShift=4, bitSize=4]
ConfigFileDefinition [id=5, configId=318, bitShift=5, bitSize=5]
ConfigFileDefinition [id=6, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=7, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=8, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=9, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=10, configId=340, bitShift=9, bitSize=13]
ConfigFileDefinition [id=11, configId=340, bitShift=14, bitSize=27]
ConfigFileDefinition [id=12, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=13, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=14, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=15, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=16, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=17, configId=0, bitShift=0, bitSize=0, objects=41498]
ConfigFileDefinition [id=18, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=19, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=20, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=21, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=22, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=23, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=24, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=25, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=26, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=27, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=28, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=29, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=30, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=31, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=32, configId=0, bitShift=0, bitSize=0, npcIds=3289,3290,5199,5201]
ConfigFileDefinition [id=33, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=34, configId=351, bitShift=0, bitSize=10]
ConfigFileDefinition [id=35, configId=351, bitShift=11, bitSize=11]
ConfigFileDefinition [id=36, configId=351, bitShift=12, bitSize=12]
ConfigFileDefinition [id=37, configId=351, bitShift=13, bitSize=13]
ConfigFileDefinition [id=38, configId=351, bitShift=14, bitSize=14]
ConfigFileDefinition [id=39, configId=351, bitShift=15, bitSize=15]
ConfigFileDefinition [id=40, configId=351, bitShift=16, bitSize=16]
ConfigFileDefinition [id=41, configId=351, bitShift=17, bitSize=17]
ConfigFileDefinition [id=42, configId=351, bitShift=18, bitSize=18]
ConfigFileDefinition [id=43, configId=351, bitShift=19, bitSize=19]
ConfigFileDefinition [id=44, configId=351, bitShift=20, bitSize=20]
ConfigFileDefinition [id=45, configId=351, bitShift=21, bitSize=21]
ConfigFileDefinition [id=46, configId=351, bitShift=22, bitSize=22]
ConfigFileDefinition [id=47, configId=351, bitShift=23, bitSize=23]
ConfigFileDefinition [id=48, configId=351, bitShift=24, bitSize=24]
ConfigFileDefinition [id=49, configId=355, bitShift=0, bitSize=1]
ConfigFileDefinition [id=50, configId=355, bitShift=2, bitSize=5]
ConfigFileDefinition [id=51, configId=355, bitShift=6, bitSize=6]
ConfigFileDefinition [id=52, configId=355, bitShift=7, bitSize=7]
ConfigFileDefinition [id=53, configId=355, bitShift=8, bitSize=8]
